price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,year_sold,month_sold,house_age,time_since_renovation,price_per_sqft,total_sqft
643500.0,6,5.25,3600,3960,2.0,0,0,3,7,2400,1200,1971,0,98126,47.5656,-122.372,1450,4600,2014,11,43,0,178.75,3600
1206500.0,3,2.75,3150,5520,1.5,0,0,4,8,2130,1020,1925,0,98112,47.6345,-122.302,3160,6200,2015,4,90,0,383.015873015873,3150
495000.0,2,1.75,1280,4000,1.0,0,0,4,7,730,550,1929,0,98116,47.5798,-122.383,2250,5382,2015,1,86,0,386.71875,1280
535000.0,2,1.0,980,4120,1.0,0,0,3,7,830,150,1950,2014,98115,47.6815,-122.291,1760,4120,2014,7,64,0,545.9183673469388,980
435000.0,4,2.5,2190,6578,2.0,0,0,3,7,2190,0,2004,0,98065,47.5305,-121.847,2190,5416,2014,10,10,0,198.63013698630138,2190
305000.0,4,2.0,2470,1831,2.0,0,0,3,7,1970,500,2009,0,98166,47.4645,-122.337,1310,7500,2014,11,5,0,123.48178137651821,2470
799000.0,4,2.5,2590,7910,2.0,0,0,3,9,2590,0,2001,0,98115,47.6978,-122.284,1700,7488,2014,6,13,0,308.4942084942085,2590
700000.0,4,2.5,2580,15031,2.0,0,0,3,9,2580,0,1999,0,98052,47.6895,-122.094,3030,10361,2014,11,15,0,271.3178294573643,2580
467000.0,3,2.25,1270,1213,2.0,0,0,3,8,1040,230,2005,0,98107,47.6736,-122.375,1410,1265,2014,5,9,0,367.7165354330709,1270
263000.0,3,1.0,1250,7560,1.0,0,0,3,6,1250,0,1959,0,98058,47.4493,-122.173,1270,7615,2015,4,56,0,210.4,1250
760000.0,4,2.5,4660,7157,2.0,0,0,3,9,3020,1640,2003,0,98059,47.5352,-122.156,3300,7047,2014,8,11,0,163.09012875536482,4660
293000.0,4,2.5,2019,4435,2.0,0,3,3,8,2019,0,2008,0,98022,47.1958,-121.974,1950,4800,2015,2,7,0,145.12134720158494,2019
245000.0,3,2.0,1490,7929,1.0,0,0,3,7,1490,0,1989,0,98002,47.2875,-122.218,1650,7929,2014,8,25,0,164.4295302013423,1490
181000.0,2,1.5,1560,10807,1.0,0,0,2,7,1560,0,1949,0,98070,47.4444,-122.509,1660,196591,2014,7,65,0,116.02564102564102,1560
240000.0,3,1.0,1030,15264,1.0,0,0,4,7,1030,0,1962,0,98056,47.5016,-122.168,1430,14840,2015,4,53,0,233.0097087378641,1030
880000.0,4,2.75,2560,7961,1.0,0,2,4,8,1450,1110,1975,0,98033,47.6499,-122.199,2500,9009,2014,11,39,0,343.75,2560
285000.0,3,2.0,1460,6377,1.0,0,0,3,7,1460,0,1995,0,98038,47.3679,-122.02,1600,6250,2014,6,19,0,195.2054794520548,1460
407500.0,2,1.0,770,6017,1.0,0,0,3,7,770,0,1950,0,98125,47.7223,-122.321,1670,7500,2015,4,65,0,529.2207792207793,770
325000.0,4,2.5,1960,3543,2.0,0,0,3,7,1960,0,2004,0,98056,47.4849,-122.184,2420,3646,2014,8,10,0,165.81632653061226,1960
405000.0,3,1.75,1900,10454,1.0,0,0,3,7,1390,510,1978,0,98155,47.7748,-122.291,2000,12000,2014,10,36,0,213.1578947368421,1900
291700.0,3,2.5,1970,4120,1.5,0,0,3,6,1230,740,1927,0,98106,47.5328,-122.346,1470,4080,2015,4,88,0,148.0710659898477,1970
370000.0,3,2.5,2490,18525,2.0,0,3,3,8,2490,0,1995,0,98022,47.2119,-122.001,1850,9516,2014,10,19,0,148.59437751004015,2490
270000.0,3,1.5,1430,8960,1.0,0,0,4,6,1430,0,1953,0,98166,47.4759,-122.349,1560,10125,2014,5,61,0,188.8111888111888,1430
800000.0,4,2.5,2680,7200,1.0,0,0,3,8,1380,1300,1952,2013,98033,47.6835,-122.187,1950,8520,2014,5,62,1,298.5074626865672,2680
626500.0,3,1.75,1610,3210,1.0,0,0,5,7,910,700,1928,0,98103,47.6656,-122.335,1420,3210,2014,9,86,0,389.1304347826087,1610
1130000.0,4,3.5,4300,8406,2.0,0,1,3,11,3580,720,1987,0,98040,47.5396,-122.214,2770,10006,2014,10,27,0,262.7906976744186,4300
399950.0,4,2.5,3200,7545,2.0,0,0,3,7,3200,0,2003,0,98038,47.3666,-122.03,2840,7137,2014,8,11,0,124.984375,3200
419000.0,3,1.75,2140,15030,1.0,0,0,4,7,1570,570,1958,0,98166,47.4181,-122.338,2170,15030,2014,7,56,0,195.79439252336448,2140
1160000.0,4,2.5,4240,43995,2.0,0,0,3,10,4240,0,1989,0,98075,47.6008,-122.044,3720,59522,2014,7,25,0,273.58490566037733,4240
1405000.0,4,3.5,3410,10769,2.0,0,0,3,10,3410,0,2008,0,98004,47.6081,-122.198,2650,10058,2014,5,6,0,412.02346041055716,3410
710000.0,4,2.75,2090,8064,2.0,0,0,5,7,2090,0,1967,0,98033,47.6829,-122.195,1460,8400,2014,7,47,0,339.7129186602871,2090
650000.0,3,1.0,1410,4840,1.0,0,2,4,6,1230,180,1942,0,98033,47.6646,-122.204,1410,5400,2015,3,73,0,460.9929078014184,1410
369900.0,4,2.5,2820,33750,2.0,0,0,4,9,2820,0,1984,0,98072,47.7387,-122.096,2510,36180,2015,2,31,0,131.17021276595744,2820
641000.0,4,2.5,2770,63118,2.0,0,0,3,9,2770,0,1997,0,98014,47.6622,-121.961,2770,44224,2014,6,17,0,231.40794223826714,2770
403000.0,3,1.0,1400,6879,1.0,0,0,3,7,1400,0,1951,0,98155,47.7508,-122.286,1950,7400,2015,3,64,0,287.85714285714283,1400
1015000.0,3,3.25,3620,4000,2.0,0,0,3,10,2730,890,2005,0,98199,47.6393,-122.403,1910,5000,2014,7,9,0,280.3867403314917,3620
865000.0,4,2.5,2260,13600,1.0,0,0,4,8,1770,490,1974,0,98040,47.5436,-122.233,2630,13995,2014,9,40,0,382.7433628318584,2260
2485000.0,4,2.5,3440,23954,1.5,1,3,5,10,2260,1180,1931,0,98040,47.5636,-122.231,4230,18723,2014,11,83,0,722.3837209302326,3440
810000.0,4,1.0,2150,3588,2.0,0,3,4,8,1850,300,1926,0,98126,47.5767,-122.378,1950,3588,2014,10,88,0,376.74418604651163,2150
316750.0,3,2.5,1256,1154,3.0,0,0,3,7,1256,0,2005,0,98125,47.7146,-122.311,1309,1232,2014,7,9,0,252.18949044585986,1256
652500.0,4,2.25,2220,130244,2.0,0,0,3,8,2220,0,1989,0,98027,47.4989,-121.9,2680,130680,2014,8,25,0,293.9189189189189,2220
360000.0,6,2.75,2850,15240,1.0,0,0,3,7,1850,1000,1962,0,98106,47.5288,-122.345,2090,7620,2015,2,53,0,126.3157894736842,2850
208000.0,2,1.0,700,5100,1.0,0,0,4,5,700,0,1953,0,98056,47.4957,-122.168,970,5811,2015,4,62,0,297.14285714285717,700
898000.0,4,2.5,3700,63991,2.0,0,0,3,10,3700,0,1992,0,98077,47.7319,-122.051,3210,47215,2015,2,23,0,242.7027027027027,3700
295000.0,4,1.75,1400,11934,1.0,0,0,3,7,1050,350,1961,0,98028,47.7346,-122.244,2080,10400,2015,2,54,0,210.71428571428572,1400
652500.0,4,1.75,3130,18253,2.0,0,0,3,7,3130,0,1978,0,98133,47.7402,-122.348,1850,12220,2015,5,37,0,208.4664536741214,3130
560000.0,4,3.0,2170,5764,2.0,0,0,3,8,2170,0,1992,0,98029,47.5673,-121.999,2010,5681,2014,7,22,0,258.06451612903226,2170
280000.0,3,1.0,1020,8400,1.0,0,0,4,7,1020,0,1957,0,98056,47.4905,-122.18,1690,8030,2015,5,58,0,274.5098039215686,1020
289950.0,3,2.5,1760,8584,1.5,0,0,5,7,1760,0,1937,0,98148,47.4612,-122.325,2160,8584,2014,6,77,0,164.7443181818182,1760
397500.0,3,2.5,1860,44093,1.0,0,0,3,7,1860,0,1978,0,98055,47.4381,-122.188,1900,6130,2015,4,37,0,213.70967741935485,1860
380000.0,2,1.0,1140,75132,1.0,0,0,3,7,1140,0,1956,0,98077,47.7349,-122.074,2570,35200,2015,3,59,0,333.3333333333333,1140
415900.0,3,2.5,1670,22703,1.0,0,0,3,7,1310,360,1988,0,98045,47.4708,-121.756,1510,16817,2014,10,26,0,249.04191616766468,1670
475000.0,2,1.75,1710,8645,1.0,0,0,4,7,1510,200,1923,0,98115,47.7005,-122.313,1280,5366,2014,7,91,0,277.77777777777777,1710
125000.0,1,1.0,500,7440,1.0,0,0,1,5,500,0,1928,0,98106,47.5252,-122.362,1350,7440,2014,10,86,0,250.0,500
238000.0,3,1.0,1470,32670,1.0,0,0,3,7,1020,450,1958,0,98042,47.3811,-122.144,2640,24100,2014,8,56,0,161.9047619047619,1470
296000.0,4,1.5,1370,9750,1.0,0,0,3,7,1070,300,1953,0,98168,47.4718,-122.323,1540,9789,2014,8,61,0,216.05839416058393,1370
475000.0,6,3.0,3470,117612,1.5,0,0,3,7,3470,0,1924,0,98028,47.7663,-122.234,2120,17100,2014,5,90,0,136.88760806916426,3470
390000.0,3,2.25,1650,6250,1.5,0,0,3,7,1650,0,1910,0,98116,47.5639,-122.4,2060,6250,2015,2,105,0,236.36363636363637,1650
425000.0,3,1.0,1180,3750,1.0,0,0,3,6,1030,150,1940,0,98116,47.5726,-122.382,1280,3750,2014,11,74,0,360.1694915254237,1180
725000.0,6,3.0,3110,5000,1.5,0,0,5,7,1810,1300,1921,0,98103,47.6631,-122.348,1600,4000,2014,6,93,0,233.11897106109325,3110
605000.0,3,2.25,2080,12134,1.0,0,0,4,8,1530,550,1973,0,98052,47.6315,-122.102,2320,12400,2014,7,41,0,290.86538461538464,2080
302000.0,3,1.0,1600,1950,2.0,0,0,2,7,1600,0,1906,0,98122,47.6028,-122.312,1310,1138,2014,11,108,0,188.75,1600
886000.0,3,2.25,2380,6000,2.0,0,0,5,9,1650,730,1931,0,98199,47.6472,-122.393,2000,6000,2015,3,84,0,372.2689075630252,2380
540000.0,4,1.75,1630,6120,1.0,0,0,5,7,980,650,1918,0,98115,47.6821,-122.31,1630,4080,2014,8,96,0,331.28834355828224,1630
435000.0,4,2.25,1910,8400,2.0,0,0,3,7,1910,0,1975,0,98072,47.7352,-122.175,1910,8400,2015,4,40,0,227.74869109947645,1910
409000.0,4,3.25,3140,10752,2.0,0,0,3,7,2300,840,1992,0,98146,47.5022,-122.363,1300,9920,2014,10,22,0,130.25477707006368,3140
405000.0,3,1.0,1250,7280,1.0,0,0,3,7,1250,0,1975,0,98052,47.6986,-122.129,1690,7280,2015,1,40,0,324.0,1250
560200.0,3,2.5,1990,3984,2.0,0,0,3,8,1990,0,2004,0,98075,47.5914,-122.017,2320,3984,2014,6,10,0,281.5075376884422,1990
324000.0,4,1.75,2110,7208,1.0,0,0,3,8,1170,940,1975,0,98058,47.4464,-122.129,1820,7208,2014,6,39,0,153.55450236966826,2110
390000.0,4,2.5,2490,8290,2.0,0,0,3,9,2490,0,1999,0,98092,47.3305,-122.171,2690,7008,2014,5,15,0,156.6265060240964,2490
414000.0,2,1.0,800,5000,1.0,0,0,3,6,800,0,1938,0,98055,47.4914,-122.204,1220,5000,2015,4,77,0,517.5,800
441500.0,3,2.5,2360,4670,2.0,0,0,3,7,2360,0,1998,0,98065,47.537,-121.871,2420,5620,2014,9,16,0,187.07627118644066,2360
375000.0,3,2.5,1770,5146,2.0,0,0,3,7,1770,0,1992,0,98106,47.5263,-122.356,1230,5160,2015,3,23,0,211.864406779661,1770
668500.0,4,2.5,2710,5500,2.0,0,0,3,9,2710,0,1999,0,98074,47.6027,-122.023,2710,6242,2014,6,15,0,246.6789667896679,2710
540000.0,5,1.5,1940,10202,1.5,0,0,4,7,1940,0,1940,0,98125,47.7213,-122.31,1900,8000,2014,10,74,0,278.35051546391753,1940
1035000.0,4,3.25,3450,11240,2.0,0,3,4,10,2430,1020,1960,2001,98166,47.4556,-122.372,2412,19499,2014,6,54,13,300.0,3450
1345000.0,4,3.25,3440,4920,2.0,0,4,3,10,2520,920,2014,0,98116,47.5727,-122.409,2350,5166,2015,3,1,0,390.98837209302326,3440
758000.0,4,2.75,2410,9549,1.0,0,0,4,7,1780,630,1956,0,98033,47.6503,-122.197,2090,9549,2014,5,58,0,314.5228215767635,2410
949880.0,4,2.25,2290,10687,2.0,0,0,3,9,2290,0,1978,0,98004,47.5878,-122.202,2290,10300,2014,5,36,0,414.7947598253275,2290
570000.0,3,1.0,1030,4089,1.5,0,0,3,7,1030,0,1927,0,98116,47.574,-122.385,1440,4917,2015,5,88,0,553.3980582524272,1030
736000.0,4,2.5,2290,12047,2.0,0,0,4,9,2290,0,1988,0,98006,47.5599,-122.105,3130,15666,2014,5,26,0,321.3973799126638,2290
670000.0,3,1.5,1490,4400,1.5,0,0,4,7,1490,0,1906,0,98122,47.6113,-122.292,1560,4400,2014,6,108,0,449.66442953020135,1490
1130000.0,4,1.75,2370,8400,1.0,0,0,5,9,1270,1100,1949,0,98105,47.6716,-122.264,2370,8400,2015,4,66,0,476.7932489451477,2370
650000.0,4,2.0,1930,3976,1.5,0,0,4,8,1930,0,1914,0,98122,47.6117,-122.297,1470,4080,2014,10,100,0,336.78756476683935,1930
690000.0,2,1.75,1600,4000,1.0,0,0,5,7,850,750,1918,0,98112,47.6408,-122.3,1860,4000,2014,6,96,0,431.25,1600
610000.0,4,2.25,2240,45738,2.0,0,0,3,7,2240,0,1988,0,98053,47.687,-122.047,3180,45738,2015,3,27,0,272.32142857142856,2240
413500.0,2,1.0,770,4000,1.0,0,0,5,5,770,0,1924,0,98117,47.6959,-122.364,1420,5040,2014,5,90,0,537.012987012987,770
765000.0,3,2.5,2300,9752,2.0,0,2,3,8,2300,0,1968,2003,98075,47.5825,-122.076,2640,10764,2015,4,47,12,332.60869565217394,2300
828200.0,4,2.75,3400,7081,2.0,0,0,3,9,3400,0,2001,0,98006,47.5661,-122.123,3060,7081,2014,12,13,0,243.58823529411765,3400
205000.0,2,1.0,900,4397,1.0,0,0,3,6,900,0,1918,0,98055,47.4851,-122.205,1430,4500,2014,7,96,0,227.77777777777777,900
465000.0,3,2.5,1450,5175,1.0,0,0,3,8,1030,420,1995,0,98133,47.7082,-122.338,1740,9250,2014,12,19,0,320.6896551724138,1450
556000.0,4,2.5,2240,5402,2.0,0,0,3,8,2240,0,2005,0,98133,47.772,-122.35,2240,7560,2015,3,10,0,248.21428571428572,2240
540000.0,4,2.5,1780,4169,2.0,0,0,3,8,1780,0,1994,0,98029,47.5695,-122.006,1830,4164,2014,6,20,0,303.3707865168539,1780
423000.0,4,2.5,2320,4254,2.0,0,0,3,8,2320,0,2004,0,98059,47.48,-122.137,2330,4602,2014,7,10,0,182.32758620689654,2320
375000.0,3,1.75,1590,14766,1.0,0,0,3,8,1590,0,1963,0,98007,47.5902,-122.147,2040,10190,2015,4,52,0,235.8490566037736,1590
173250.0,3,1.0,990,12696,1.5,0,0,3,7,990,0,1936,0,98168,47.4776,-122.279,1260,8937,2014,12,78,0,175.0,990
599900.0,3,1.5,2605,12030,1.0,0,0,3,8,1355,1250,2003,0,98019,47.7725,-121.899,1590,15242,2015,2,12,0,230.28790786948176,2605
646000.0,5,2.75,2870,4461,1.0,0,0,3,7,1650,1220,1976,0,98107,47.675,-122.39,1890,4196,2014,6,38,0,225.0871080139373,2870
1075000.0,5,4.75,5180,17811,2.0,0,2,3,11,4070,1110,2001,0,98065,47.5405,-121.868,3960,15103,2014,6,13,0,207.52895752895753,5180
558000.0,4,2.0,2180,3870,1.0,0,0,3,7,1020,1160,1900,0,98122,47.6089,-122.303,1520,2580,2014,6,114,0,255.96330275229357,2180
354000.0,2,1.0,850,5225,1.0,0,0,3,7,850,0,1949,0,98126,47.5311,-122.38,1230,5225,2014,11,65,0,416.47058823529414,850
1195000.0,4,4.0,4050,9517,2.0,0,0,3,11,3360,690,1990,0,98040,47.5769,-122.215,3330,9436,2015,1,25,0,295.0617283950617,4050
670000.0,4,2.0,2250,4200,1.5,0,0,3,7,1650,600,1909,0,98122,47.6136,-122.297,1200,3360,2015,3,106,0,297.77777777777777,2250
1125000.0,6,4.25,3100,9378,3.0,0,2,3,11,3100,0,1978,0,98112,47.6381,-122.314,3270,6334,2014,10,36,0,362.9032258064516,3100
267500.0,2,1.0,1747,12250,2.5,0,0,4,6,1747,0,1948,0,98001,47.3282,-122.285,1620,10300,2014,8,66,0,153.1196336576989,1747
299800.0,4,2.5,2410,4708,2.0,0,0,3,8,2410,0,2002,0,98092,47.3229,-122.182,2517,5290,2015,2,13,0,124.39834024896265,2410
430000.0,4,1.75,2070,9120,1.0,0,0,4,7,1250,820,1958,0,98008,47.6045,-122.123,1650,8400,2015,4,57,0,207.72946859903382,2070
775000.0,5,1.0,1860,3040,1.5,0,0,3,7,1530,330,1921,0,98103,47.6559,-122.339,1910,3600,2015,3,94,0,416.6666666666667,1860
333000.0,3,1.0,950,5214,1.0,0,0,3,7,830,120,1944,0,98126,47.5362,-122.379,1490,7636,2015,1,71,0,350.5263157894737,950
336000.0,3,2.0,1060,11765,1.0,0,0,4,6,1060,0,1951,0,98125,47.7333,-122.302,1500,9151,2015,4,64,0,316.9811320754717,1060
323000.0,2,1.0,880,1712,2.0,0,0,4,7,880,0,1945,0,98199,47.6475,-122.397,1360,1748,2015,1,70,0,367.04545454545456,880
575000.0,4,2.5,2550,56628,2.0,0,0,3,9,2550,0,2001,0,98027,47.4913,-122.081,1870,56628,2014,7,13,0,225.49019607843138,2550
328000.0,2,2.25,1550,2079,2.0,0,0,3,8,1550,0,2008,0,98106,47.54,-122.368,1420,1977,2014,12,6,0,211.61290322580646,1550
572500.0,3,1.0,1590,4600,1.5,0,0,4,7,1290,300,1926,0,98117,47.6807,-122.399,1770,4350,2014,12,88,0,360.062893081761,1590
600000.0,3,1.75,1650,5100,1.0,0,0,5,7,1040,610,1908,0,98115,47.6873,-122.321,1540,5100,2014,5,106,0,363.6363636363636,1650
412000.0,4,3.0,2430,7242,2.0,0,0,3,8,2430,0,2003,0,98038,47.3533,-122.015,2430,7242,2015,4,12,0,169.54732510288065,2430
827500.0,3,2.5,1810,7200,1.0,0,0,5,7,1310,500,1960,0,98033,47.6885,-122.211,2050,7200,2014,12,54,0,457.18232044198896,1810
300000.0,4,2.5,2890,17349,2.0,0,0,3,8,2890,0,1994,0,98023,47.2822,-122.34,2330,22356,2015,3,21,0,103.80622837370242,2890
415000.0,3,2.5,1280,5040,2.0,0,0,4,7,1280,0,1985,0,98118,47.5611,-122.276,1500,5040,2014,11,29,0,324.21875,1280
750000.0,7,2.75,3410,4056,1.5,0,0,4,8,2130,1280,1906,0,98102,47.6454,-122.316,2510,4056,2014,11,108,0,219.94134897360703,3410
800000.0,3,2.75,2220,4000,2.0,0,0,3,8,1700,520,1914,2000,98122,47.617,-122.291,1800,4000,2014,7,100,14,360.36036036036035,2220
420000.0,3,1.0,1060,6000,1.0,0,0,3,8,1060,0,1954,0,98118,47.5427,-122.275,1240,7874,2015,3,61,0,396.22641509433964,1060
266000.0,3,1.5,1120,8250,1.0,0,0,4,7,1120,0,1957,0,98056,47.4905,-122.179,1320,8400,2014,10,57,0,237.5,1120
499000.0,4,2.5,2680,10590,2.0,0,0,3,8,2680,0,2004,0,98019,47.7377,-121.97,2330,5566,2014,10,10,0,186.19402985074626,2680
440000.0,4,1.5,1770,5750,2.0,0,0,3,7,1770,0,1947,0,98116,47.5621,-122.394,970,5750,2014,6,67,0,248.58757062146893,1770
495000.0,3,2.0,2950,12196,2.0,0,0,4,7,2310,640,1918,0,98166,47.4702,-122.365,2320,19844,2014,6,96,0,167.79661016949152,2950
630000.0,2,1.75,1260,5300,1.0,0,0,4,7,840,420,1951,0,98103,47.6809,-122.348,1280,3000,2015,3,64,0,500.0,1260
424000.0,3,1.75,1430,6818,1.0,0,0,5,7,1430,0,1972,0,98034,47.7271,-122.196,1480,7210,2014,8,42,0,296.5034965034965,1430
760000.0,4,2.5,2730,36183,2.0,0,0,3,9,2730,0,1986,0,98052,47.7036,-122.127,2710,5964,2014,6,28,0,278.38827838827837,2730
650000.0,4,3.5,3270,15704,2.0,0,0,3,9,2110,1160,1990,0,98074,47.6256,-122.042,3020,8582,2014,8,24,0,198.77675840978594,3270
248500.0,4,1.75,1720,10018,1.0,0,0,5,7,1720,0,1960,0,98042,47.3614,-122.119,1220,10018,2014,5,54,0,144.47674418604652,1720
379600.0,3,1.75,1270,12420,1.0,0,0,4,7,1270,0,1962,0,98056,47.5387,-122.179,1560,9910,2015,4,53,0,298.8976377952756,1270
538000.0,4,2.5,3260,10032,1.0,0,0,3,8,1960,1300,1978,0,98125,47.7203,-122.323,1802,7249,2014,7,36,0,165.03067484662577,3260
530000.0,4,2.5,2050,6360,2.0,0,0,3,8,2050,0,1988,0,98029,47.5641,-122.011,2070,7541,2014,6,26,0,258.5365853658537,2050
545000.0,4,2.25,2050,9720,2.0,0,0,3,8,2050,0,1967,0,98008,47.5911,-122.119,2310,9680,2015,1,48,0,265.8536585365854,2050
925000.0,4,3.0,3580,35261,1.5,0,0,3,10,3580,0,1985,0,98072,47.7577,-122.134,3540,36750,2014,6,29,0,258.37988826815644,3580
565000.0,4,2.75,1960,48787,1.5,0,0,4,9,1960,0,1983,0,98072,47.7484,-122.111,1970,36425,2014,12,31,0,288.265306122449,1960
405100.0,2,1.0,840,3522,1.0,0,0,3,6,840,0,1947,0,98199,47.6575,-122.395,1390,4800,2014,5,67,0,482.26190476190476,840
502000.0,3,1.75,1300,8800,1.0,0,0,4,8,1300,0,1963,0,98008,47.6199,-122.116,1350,8800,2014,6,51,0,386.15384615384613,1300
425000.0,3,2.25,1260,3000,2.0,0,0,3,7,1260,0,2003,0,98029,47.5454,-121.997,1630,3042,2014,11,11,0,337.3015873015873,1260
233500.0,3,2.25,1650,2958,2.0,0,0,3,7,1650,0,1985,0,98031,47.3916,-122.167,1510,3788,2014,6,29,0,141.5151515151515,1650
287000.0,3,2.5,1710,10341,2.0,0,2,3,7,1710,0,1986,0,98030,47.3494,-122.171,1830,9358,2015,3,29,0,167.83625730994152,1710
190000.0,3,1.0,1180,8775,1.0,0,0,3,7,1180,0,1966,0,98002,47.2848,-122.223,1300,8100,2015,2,49,0,161.01694915254237,1180
666000.0,3,2.25,2780,31510,2.0,0,0,3,8,2780,0,1979,0,98053,47.67,-122.024,2890,36400,2014,11,35,0,239.568345323741,2780
330000.0,2,1.0,950,3090,1.0,0,0,4,6,950,0,1909,0,98118,47.551,-122.276,1230,4120,2014,12,105,0,347.36842105263156,950
1490000.0,5,3.5,3620,7821,2.0,0,2,3,10,2790,830,1958,2010,98040,47.5738,-122.215,2690,9757,2014,9,56,4,411.6022099447514,3620
393000.0,3,2.25,2140,10256,2.0,0,0,3,8,2140,0,1987,0,98038,47.3751,-122.044,2040,11717,2014,9,27,0,183.6448598130841,2140
353000.0,4,2.75,1920,4627,1.0,0,0,3,8,1010,910,1998,0,98178,47.5003,-122.23,1910,7210,2014,9,16,0,183.85416666666666,1920
260000.0,2,1.0,750,6720,1.0,0,0,3,6,750,0,1916,0,98108,47.552,-122.31,920,6720,2014,10,98,0,346.6666666666667,750
680000.0,3,2.5,2060,2551,2.0,0,0,3,8,1900,160,2001,0,98005,47.5881,-122.165,2060,2936,2014,12,13,0,330.09708737864077,2060
921000.0,3,2.25,2380,11200,1.0,0,0,4,8,2380,0,1963,0,98004,47.5873,-122.193,2010,11200,2014,7,51,0,386.97478991596637,2380
319000.0,2,1.0,750,6380,1.0,0,0,3,7,750,0,1949,0,98125,47.7033,-122.308,1690,6495,2014,12,65,0,425.3333333333333,750
280000.0,3,1.0,1160,10881,1.0,0,0,2,7,920,240,1983,0,98074,47.6339,-122.033,1280,10843,2015,4,32,0,241.3793103448276,1160
220000.0,3,1.0,1050,6300,1.0,0,0,3,6,1050,0,1942,0,98146,47.5128,-122.374,740,6300,2014,6,72,0,209.52380952380952,1050
219000.0,3,1.5,1740,5200,1.0,0,0,4,7,1060,680,1977,0,98042,47.3657,-122.094,1540,5200,2015,1,38,0,125.86206896551724,1740
528000.0,4,2.75,2050,7171,1.0,0,0,3,8,1540,510,1988,0,98074,47.6194,-122.042,1960,7110,2014,8,26,0,257.5609756097561,2050
405000.0,3,1.75,1980,8100,1.0,0,0,4,7,1310,670,1949,0,98133,47.7353,-122.331,1450,8212,2014,5,65,0,204.54545454545453,1980
372977.0,3,2.5,1690,1618,2.0,0,0,3,8,1150,540,2014,0,98029,47.5518,-121.998,1690,1618,2014,5,0,0,220.69644970414203,1690
934550.0,4,3.25,2320,5900,1.5,0,2,4,9,2320,0,1910,0,98144,47.597,-122.292,2320,6240,2015,5,105,0,402.82327586206895,2320
1465000.0,3,1.5,2480,9900,2.0,0,3,3,10,2130,350,1940,0,98177,47.7018,-122.381,2860,9288,2015,2,75,0,590.7258064516129,2480
975000.0,4,2.25,2290,5350,2.0,0,0,4,9,2120,170,1958,0,98199,47.6428,-122.411,2910,5350,2014,6,56,0,425.764192139738,2290
800866.0,5,2.5,3180,13806,2.0,0,0,4,10,3180,0,1990,0,98033,47.652,-122.182,3180,13798,2014,5,24,0,251.8446540880503,3180
950000.0,7,3.5,3470,16264,2.0,0,0,4,9,3470,0,1980,0,98007,47.6203,-122.149,3040,13500,2015,4,35,0,273.7752161383285,3470
624000.0,4,3.0,1540,4140,1.5,0,0,5,7,1540,0,1902,0,98107,47.6728,-122.396,1460,5000,2014,9,112,0,405.1948051948052,1540
1850000.0,5,2.25,2800,8442,2.0,1,4,3,9,2800,0,1963,2001,98075,47.5784,-122.076,3220,9156,2014,8,51,13,660.7142857142857,2800
310000.0,3,1.0,1050,9876,1.0,0,0,3,7,1050,0,1953,0,98028,47.7635,-122.262,1760,9403,2014,5,61,0,295.23809523809524,1050
315000.0,3,1.75,1480,6800,1.0,0,0,4,7,1480,0,1968,0,98055,47.4633,-122.188,1500,7900,2014,12,46,0,212.83783783783784,1480
675000.0,3,2.0,1010,5973,1.0,0,0,5,6,1010,0,1942,0,98033,47.6652,-122.202,1920,6015,2014,8,72,0,668.3168316831683,1010
490000.0,3,1.75,1660,8208,1.0,0,0,4,8,1660,0,1965,0,98005,47.5919,-122.154,2210,11000,2014,11,49,0,295.1807228915663,1660
600000.0,5,2.25,2760,6350,1.0,0,0,3,7,1380,1380,1958,0,98126,47.5561,-122.379,2060,6342,2015,2,57,0,217.3913043478261,2760
154000.0,2,1.0,1040,20524,1.0,0,3,3,6,1040,0,1949,1989,98014,47.6981,-121.875,1880,38996,2014,9,65,25,148.07692307692307,1040
480000.0,4,1.75,2220,6500,2.0,0,3,4,8,2220,0,1964,0,98166,47.4519,-122.375,2430,11600,2014,6,50,0,216.21621621621622,2220
196900.0,3,1.0,1270,7500,1.0,0,0,3,6,1270,0,1954,0,98198,47.4214,-122.316,1250,8000,2015,2,61,0,155.03937007874015,1270
735000.0,3,3.25,2960,39370,2.0,0,0,3,10,2960,0,1989,0,98011,47.7452,-122.202,2960,56628,2014,8,25,0,248.3108108108108,2960
205500.0,3,2.0,1330,8748,1.0,0,0,3,7,1330,0,1986,0,98003,47.2619,-122.298,1510,8584,2015,2,29,0,154.51127819548873,1330
357186.0,2,1.75,1210,1040,2.0,0,0,3,8,1210,0,2014,0,98029,47.5519,-121.999,1210,1090,2014,6,0,0,295.19504132231407,1210
275000.0,4,2.5,2120,6754,2.0,0,0,3,7,2120,0,1998,0,98030,47.3629,-122.184,2120,6937,2015,1,17,0,129.71698113207546,2120
248500.0,3,1.75,2090,12026,1.0,0,0,4,7,2090,0,1948,0,98002,47.3095,-122.217,1700,9496,2014,9,66,0,118.89952153110048,2090
